"","Index","Team","Score","Overs","RPO","Lead","Inns","Result","Opposition","Ground","Date","Wickets","Runs","ten_inns_mean"
"1",0,"England","272",67.5,"4.00",272,1,"won","India","Chennai",1985-01-13,10,272,NA
"2",1,"India","652/7",175,"3.72",380,2,"lost","England","Chennai",1985-01-13,7,652,NA
"3",2,"England","412",122.5,"3.35",32,3,"won","India","Chennai",1985-01-13,10,412,NA
"4",3,"India","35/1",8,"4.37",3,4,"lost","England","Chennai",1985-01-13,1,35,NA
"5",4,"Pakistan","492",175,"2.81",492,1,"draw","New Zealand","Wellington",1985-01-18,10,492,NA
"6",5,"New Zealand","322",129.4,"2.48",-170,2,"draw","Pakistan","Wellington",1985-01-18,10,322,NA
"7",6,"Pakistan","103/4",45,"2.28",273,3,"draw","New Zealand","Wellington",1985-01-18,4,103,NA
"8",7,"New Zealand","169",66.5,"2.52",169,1,"won","Pakistan","Auckland",1985-01-25,10,169,NA
"9",8,"Pakistan","451/9",147,"3.06",282,2,"lost","New Zealand","Auckland",1985-01-25,9,451,NA
"10",9,"New Zealand","183",59.4,"3.06",-99,3,"won","Pakistan","Auckland",1985-01-25,10,183,NA
"11",10,"England","553/8",165,"3.35",553,1,"draw","India","Kanpur",1985-01-31,8,553,NA
"12",11,"India","417",188.5,"2.20",-136,2,"draw","England","Kanpur",1985-01-31,10,417,NA
"13",12,"England","97/1",13,"7.46",233,3,"draw","India","Kanpur",1985-01-31,1,97,NA
"14",13,"India","91/0",36,"2.52",-142,4,"draw","England","Kanpur",1985-01-31,0,91,NA
"15",14,"New Zealand","274",94.2,"2.90",274,1,"won","Pakistan","Dunedin",1985-02-09,10,274,NA
"16",15,"Pakistan","220",85.4,"2.56",-54,2,"lost","New Zealand","Dunedin",1985-02-09,10,220,NA
"17",16,"New Zealand","223",88.4,"2.51",277,3,"won","Pakistan","Dunedin",1985-02-09,10,223,NA
"18",17,"Pakistan","278/8",99.4,"2.78",1,4,"lost","New Zealand","Dunedin",1985-02-09,8,278,NA
"19",18,"New Zealand","307",106.3,"2.88",307,1,"draw","West Indies","Port of Spain",1985-03-29,10,307,NA
"20",19,"West Indies","262",100.3,"2.60",-45,2,"draw","New Zealand","Port of Spain",1985-03-29,10,262,NA
"21",20,"New Zealand","261/8",72,"3.62",306,3,"draw","West Indies","Port of Spain",1985-03-29,8,261,NA
"22",21,"West Indies","187/6",81,"2.30",-119,4,"draw","New Zealand","Port of Spain",1985-03-29,6,187,NA
"23",22,"New Zealand","511/6",152.5,"3.34",511,1,"draw","West Indies","Georgetown",1985-04-06,6,511,NA
"24",23,"West Indies","440",151.5,"2.89",-71,2,"draw","New Zealand","Georgetown",1985-04-06,10,440,NA
"25",24,"New Zealand","268/6",95,"2.82",339,3,"draw","West Indies","Georgetown",1985-04-06,6,268,NA
